Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
358b2d5443fe04a3df63cefabcee7db409a9d9a0a37cf05baa864152a3dde0d7,2019-12,South Wales Police,South Wales Police,-3.432247,51.645583,On or near Supermarket,W01001276,Rhondda Cynon Taf 013D,Violence and sexual offences,Under investigation,
b2053a06326de81e793379a30fe7e8dfc63c2386b30ece9d97beb908ee5a3979,2019-12,South Wales Police,South Wales Police,-3.45822,51.627576,On or near Institute Road,W01001200,Rhondda Cynon Taf 014A,Burglary,Under investigation,
f77b0085511bb56460cd4e6030c27be7d61ad242954b338784e959028e525039,2019-12,South Wales Police,South Wales Police,-3.460023,51.627913,On or near Hillside Terrace,W01001200,Rhondda Cynon Taf 014A,Other theft,Investigation complete; no suspect identified,
54c2c3ac792000c9176264856dd8fdc58530df8f21e319af0b8596b0a7bb260f,2019-12,South Wales Police,South Wales Police,-3.45822,51.627576,On or near Institute Road,W01001200,Rhondda Cynon Taf 014A,Violence and sexual offences,Under investigation,
19f9d6b89ca87699c6df3d99d6af86f4d15472c83a541cf3552daa7914957be3,2019-12,South Wales Police,South Wales Police,-3.456313,51.628014,On or near Llwynypia Road,W01001200,Rhondda Cynon Taf 014A,Violence and sexual offences,Under investigation,
4f24ba190e6a88ea5e4e1f8559a251554ea91372a3b67fde8ad209c404148b92,2019-12,South Wales Police,South Wales Police,-3.460023,51.627913,On or near Hillside Terrace,W01001200,Rhondda Cynon Taf 014A,Violence and sexual offences,Under investigation,
2cf1e11ef2e5cc86a172479db74ca19775a3a759aa4c84a7f7b58e5318b08fb5,2019-12,South Wales Police,South Wales Police,-3.454334,51.635259,On or near Glyncornel Close,W01001200,Rhondda Cynon Taf 014A,Other crime,Investigation complete; no suspect identified,
,2019-12,South Wales Police,South Wales Police,-3.455352,51.63004,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.451497,51.635096,On or near Oakfield Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.445221,51.635407,On or near Harcombe Road,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.455352,51.63004,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
b974504747568faed074246bc83cdf870de61eeec5c5699cc80db259700ea4ed,2019-12,South Wales Police,South Wales Police,-3.455352,51.63004,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Criminal damage and arson,Under investigation,
48649f7095d650573351b0345c1833248799a3fa51a595e172240dee7596dd65,2019-12,South Wales Police,South Wales Police,-3.448661,51.63407,On or near Partridge Road,W01001201,Rhondda Cynon Taf 014B,Criminal damage and arson,Under investigation,
5254bb913e85863a7116ab9d81f35932afd9e23d6de3c4d0a04ff9603a9907bf,2019-12,South Wales Police,South Wales Police,-3.447505,51.634543,On or near Church Street,W01001201,Rhondda Cynon Taf 014B,Criminal damage and arson,Awaiting court outcome,
fff1f39000a004e405efd579513754ec0994defcaed24bada6ffdb6d3f32ea63,2019-12,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Drugs,Under investigation,
fe8eb1f6fa7e782121535729d470b3f3b0ba3071816c7f39fc35002d54603252,2019-12,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Other theft,Under investigation,
4c82012b53e5cdd2bf2a0696b26d02521a7441eaf268de80d540d71ececa9756,2019-12,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Under investigation,
14b921355c778611bf0fcf701c17791820d8550b4b3b21a84bdf6775433d5f9a,2019-12,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Investigation complete; no suspect identified,
2dde01e1e82861d7a408a16c423810f4c72d66d47353797fa987cc265fd89492,2019-12,South Wales Police,South Wales Police,-3.457119,51.626583,On or near Supermarket,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Under investigation,
7727d118557693e50fadf4fc99c34a1a23ef59ab5b9ecda0e0b3c30ab0c48822,2019-12,South Wales Police,South Wales Police,-3.455352,51.63004,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Under investigation,
a752825ecb6dc51ce5e53ff7b33a6223e9011f3c0fccba9044e689199240922a,2019-12,South Wales Police,South Wales Police,-3.452561,51.63448,On or near Bryn Ivor Street,W01001201,Rhondda Cynon Taf 014B,Vehicle crime,Under investigation,
5a425d12977dbada2973aff7f09df9979d379cf575f4c9bc18f58195e222a10f,2019-12,South Wales Police,South Wales Police,-3.448998,51.636943,On or near Partridge Road,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Under investigation,
d825a66432f2ada90f9c019e87d8f16f3c45280ac8b6da5d9669ddc79c624933,2019-12,South Wales Police,South Wales Police,-3.447505,51.634543,On or near Church Street,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Under investigation,
174a81bae2702a2a284c48721e786583ef400bd2cef6c0a32c1b18e80efaf58b,2019-12,South Wales Police,South Wales Police,-3.447505,51.634543,On or near Church Street,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Under investigation,
66ff510422332500224d5f9b6a881a2b2b43d975d320f2dc7f080c0d819df91a,2019-12,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Other crime,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.450276,51.632153,On or near Sports/Recreation Area,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
c87bfe5bc89438253027bd645ed2b5f73995287c64a08d541cf19d6e71d6a247,2019-12,South Wales Police,South Wales Police,-3.453003,51.625726,On or near Edwards Street,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,Offender given a caution,
a28fcedfc553cad2585054848af30fbd0370bcbbc9f45254749912958b8962ca,2019-12,South Wales Police,South Wales Police,-3.453003,51.625726,On or near Edwards Street,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,Offender given a caution,
c9ac34c519d372cc84838e002e43ba5161891fbe57b6ba8af4ce1c2a4bb2ce4d,2019-12,South Wales Police,South Wales Police,-3.452024,51.623562,On or near Trealaw Road,W01001260,Rhondda Cynon Taf 014C,Drugs,Under investigation,
a8b9d5bf001b55ca321fed0d7870a0b4106b99d40f29bea207667a137cf30940,2019-12,South Wales Police,South Wales Police,-3.45409,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Public order,Under investigation,
73527d255402bf17f714b54c77ee6d58d8c51e801afcd4ae4968ad9b40a21cc7,2019-12,South Wales Police,South Wales Police,-3.452653,51.622448,On or near Foundry Road,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Under investigation,
d6b5988673b8a6259135f8d0254ae6fc3d2adf3001e6f9c70b9b7a42f75bc398,2019-12,South Wales Police,South Wales Police,-3.452563,51.623717,On or near Heather Close,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Under investigation,
5c4fb6701074cdff7ed00f662cc8096c5feb8ef43133c04677594d27b535f4af,2019-12,South Wales Police,South Wales Police,-3.452563,51.623717,On or near Heather Close,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Awaiting court outcome,
4f0458ea7b9d8a0d36a6ec3b3bcc09a64cf7a7c04c2e0c8d8f4d161b295bb23c,2019-12,South Wales Police,South Wales Police,-3.453646,51.626401,On or near Ffordd Y Glowyr,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.464028,51.645524,On or near Danywern Terrace,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.464476,51.64461,On or near Gelligaled Road,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
990770bddf99886ca5cca6bb2e2b80fec85e55b3b04b714a740eb70924c75d15,2019-12,South Wales Police,South Wales Police,-3.453302,51.641404,On or near Ffynnon-Las,W01001285,Rhondda Cynon Taf 014D,Other theft,Under investigation,
5b3d50434599419723140918bf56e3906d6b94d60fe9e6dd39db3fb51d93fd85,2019-12,South Wales Police,South Wales Police,-3.463945,51.643843,On or near Trafalgar Terrace,W01001285,Rhondda Cynon Taf 014D,Other theft,Investigation complete; no suspect identified,
1fc39e598e69cf93d890489b006f7459024204600d6d7d9bb4cf9f7e1ece737b,2019-12,South Wales Police,South Wales Police,-3.453601,51.643513,On or near Penrhys Road,W01001285,Rhondda Cynon Taf 014D,Public order,Investigation complete; no suspect identified,
5b0064fa0cb7959f6f6a7d4d6413370ee15801cee8e49c5127142f70b86ddd05,2019-12,South Wales Police,South Wales Police,-3.462722,51.643562,On or near Mill Street,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Under investigation,
f324a5adffa10c155ba4853020eec52134bf27edfb33267a67229c3ee61f40f0,2019-12,South Wales Police,South Wales Police,-3.484771,51.642503,On or near Oak Street,W01001286,Rhondda Cynon Taf 014E,Criminal damage and arson,Investigation complete; no suspect identified,
2e9e561a2a502750ff407a568ed3fb1bbe8f585d097eef80b441eb7299833132,2019-12,South Wales Police,South Wales Police,-3.483607,51.644028,On or near Gelli Road,W01001286,Rhondda Cynon Taf 014E,Public order,Under investigation,
c79e7357209dc8175f50496830c8dcfbf5e5cf57f50983468713c8542f2f25f1,2019-12,South Wales Police,South Wales Police,-3.48465,51.643673,On or near Stanley Road,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.467719,51.644803,On or near River Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
691cfc89fa11e428d9345112a95ef97ca2cc95ceecf285bac2d5cd4c1052580a,2019-12,South Wales Police,South Wales Police,-3.485398,51.642216,On or near Farm Road,W01001287,Rhondda Cynon Taf 014F,Criminal damage and arson,Under investigation,
6b6aad1e9d792f8a13e8054c02a3b8adbad2e90057ea9687fdc4d9b97c21bc45,2019-12,South Wales Police,South Wales Police,-3.480995,51.64193,On or near King Street,W01001287,Rhondda Cynon Taf 014F,Criminal damage and arson,Under investigation,
3879bcadb8643bdb12c49671ca0e9281336891716e2c7c41c629989719d9cf3b,2019-12,South Wales Police,South Wales Police,-3.485398,51.642216,On or near Farm Road,W01001287,Rhondda Cynon Taf 014F,Criminal damage and arson,Investigation complete; no suspect identified,
ef8037c37fa393628043f6f8d31b58af3cb402e87373863f9087db9405a98d95,2019-12,South Wales Police,South Wales Police,-3.485398,51.642216,On or near Farm Road,W01001287,Rhondda Cynon Taf 014F,Theft from the person,Awaiting court outcome,
f2da793e7a8560d63768090da1cf463355968ee3e7871133917d0cbc3fa11788,2019-12,South Wales Police,South Wales Police,-3.466716,51.6446,On or near Brook Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Under investigation,
fafc9b5071c633e6d5717673191580f0964640d9eddc3e7e17b2a7cb8644fb14,2019-12,South Wales Police,South Wales Police,-3.48356,51.64125,On or near Ardwyn Terrace,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
b2f1cbd0f49c8604fb9e523fdd64f87e9d6399c77b8613f91abb9e127e677089,2019-12,South Wales Police,South Wales Police,-3.467719,51.644803,On or near River Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Under investigation,
50d1b5f07f8ece7e497f38446b86b7516323098dab5ddda4afd5d12eba57e458,2019-12,South Wales Police,South Wales Police,-3.479384,51.643497,On or near Gelli Road,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Under investigation,
150c45eb3b7477dc8ddb8066d76d6c9c00a41c973ca369093e012c2ee1b31416,2019-12,South Wales Police,South Wales Police,-3.478518,51.643103,On or near Hillside Terrace,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.46888,51.646722,On or near Bodringallt Terrace,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.472844,51.645962,On or near Nebo Estate,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.462517,51.644823,On or near Vicarage Close,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.468082,51.645725,On or near Ivor Street,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.468082,51.645725,On or near Ivor Street,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.45852,51.644576,On or near Danycoed,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
f9db5e0b56c731440a86414a5a1aa598ee4c8dda9965ba0271c3783e04aae8a5,2019-12,South Wales Police,South Wales Police,-3.458458,51.644901,On or near Danygraig,W01001288,Rhondda Cynon Taf 014G,Burglary,Under investigation,
0605924f85c69994c58375604d37a56ab012939f8a984e1bb0c49d8a07d43c76,2019-12,South Wales Police,South Wales Police,-3.46888,51.646722,On or near Bodringallt Terrace,W01001288,Rhondda Cynon Taf 014G,Burglary,Under investigation,
a370eb4007855632ffa1090a0c6db2a3b013d930748bb111bb2b67d0da198bd9,2019-12,South Wales Police,South Wales Police,-3.468082,51.645725,On or near Ivor Street,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,Under investigation,
3b069d0873167dd2485dbce38cab03fa9bd9c1b70c602b18c9aa0862b2389414,2019-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,Investigation complete; no suspect identified,
053eb6edc6ca9348512a4869458de3fb530be068a7a08fef99faf69b1d727fec,2019-12,South Wales Police,South Wales Police,-3.476839,51.646577,On or near Red Rose Hill,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,Under investigation,
571a55df022581481f36d107fb6246e22dd8fb17f33d42942dac326292007f88,2019-12,South Wales Police,South Wales Police,-3.472844,51.645962,On or near Nebo Estate,W01001288,Rhondda Cynon Taf 014G,Drugs,Under investigation,
2ec87882591130d1e1152d7622b230a3f849c813bc82e7363b488dcc0ffb2ab1,2019-12,South Wales Police,South Wales Police,-3.466184,51.646927,On or near Tynywaun,W01001288,Rhondda Cynon Taf 014G,Drugs,Under investigation,
13367df6f4edcaa3827d85ee48b5c4096c4b3c5616c9917805a0b3f9cdd34ef1,2019-12,South Wales Police,South Wales Police,-3.468082,51.645725,On or near Ivor Street,W01001288,Rhondda Cynon Taf 014G,Drugs,Under investigation,
0f0f52af34456f83bd84e7340da50e26bda5cf5a262ea9642c99553b65f4ee0c,2019-12,South Wales Police,South Wales Police,-3.466838,51.644823,On or near Amry Place,W01001288,Rhondda Cynon Taf 014G,Other theft,Under investigation,
960efb41507c5dbec9052f45d819524ad250f6c5723b6a2ae7bb5fca3e9f8e5e,2019-12,South Wales Police,South Wales Police,-3.468082,51.645725,On or near Ivor Street,W01001288,Rhondda Cynon Taf 014G,Public order,Under investigation,
fa509f308531d815f4c1504823e9f6e0df649f8919cd8163ca1e413673f561d0,2019-12,South Wales Police,South Wales Police,-3.477524,51.647198,On or near Oaklands Drive,W01001288,Rhondda Cynon Taf 014G,Public order,Under investigation,
dead66a385bd5e3eadf92bdd0c6240eb08bf3227d060b14a8f3339cb9c8c170a,2019-12,South Wales Police,South Wales Police,-3.468082,51.645725,On or near Ivor Street,W01001288,Rhondda Cynon Taf 014G,Public order,Under investigation,
26a7e6ca4bfde60bf6d4795d14b86bbe76d9f7d7d681d8af0f42892a29a0d88b,2019-12,South Wales Police,South Wales Police,-3.476839,51.646577,On or near Red Rose Hill,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Under investigation,
8c9fcbb30d7d2b90c1c60f9ea002a360e5aa4632c6d82b373165126b136e3fe9,2019-12,South Wales Police,South Wales Police,-3.466838,51.644823,On or near Amry Place,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Under investigation,
7520f166715292a17febd501c329df0fcb81437980802fef380f8ea39d1f1408,2019-12,South Wales Police,South Wales Police,-3.477524,51.647198,On or near Oaklands Drive,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Investigation complete; no suspect identified,
2e88d7ff75144fc65626ec0065dd437708a05689e81a9a6260aa6c14503f09c7,2019-12,South Wales Police,South Wales Police,-3.472844,51.645962,On or near Nebo Estate,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Awaiting court outcome,
5baa3badb6d7e0993459da944d308c6a7b3ba95ebbf64afa3469124b25da12f1,2019-12,South Wales Police,South Wales Police,-3.466838,51.644823,On or near Amry Place,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Under investigation,
46bd97d0ec5d4d719daba2efe5d203e79b743eaa91af840f636fff4cf3256acc,2019-12,South Wales Police,South Wales Police,-3.474362,51.64463,On or near Princess Street,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Under investigation,
f11dfedf0949a13f84b601e0b18a5bd8428491908a8d35a365f45862070e4782,2019-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Under investigation,
16d0b20b1fc5450770a23d80190198b967813fe1c2ec04f6b976aecdd8e3544a,2019-12,South Wales Police,South Wales Police,-3.466238,51.647268,On or near Cadogan Close,W01001288,Rhondda Cynon Taf 014G,Other crime,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.334374,51.620103,On or near Coed-Y-Lan Road,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
131206f8f9e30433d1aa51447253fbd88912b1e2c332e12f27833bd3a260ca31,2019-12,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Investigation complete; no suspect identified,
71f425e7acb87bd00f7d8a756778ea1bb5742a8273d93ab73d68c196b5df1de7,2019-12,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Under investigation,
ffa121c2587760afd0faf6b69229ae40049736a0e62128e0916bdb1729b11410,2019-12,South Wales Police,South Wales Police,-3.335895,51.620769,On or near High View Way,W01001180,Rhondda Cynon Taf 015A,Public order,Under investigation,
9cfcb02c1f63e618fea5ebcefd365933bb7d03aca0f2a8ac533bd29afea5552f,2019-12,South Wales Police,South Wales Police,-3.336783,51.620498,On or near Pearson Crescent,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
8dbbaf7b85027ca9cdc4eecd42ec73fb10408df83a1fb275450ad96839127884,2019-12,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
6a64b19e305b601316c75963f40c64eb60b3b8edc1d9f71b6477864eac6111c5,2019-12,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
0e0a80976643ed9c044c536c434c6901faa75c261e894130f92405002232fa20,2019-12,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
f6bd527d4ec21158acc6dc74c9cbe5ef1d551bfeec21d07e2510a262ed6198fb,2019-12,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
cabcfc48cc0c46a1e4ff93866583e40ea6af89b6df19ebeb75c35cda539f2701,2019-12,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
6ce9ac07f801a339a0311caa7351010336f7bc1f0591be1a4945f24f928bec85,2019-12,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Under investigation,
489d02ab64f4f42a3838a5df7fece77df1854f20623fdaa102e9cb906cf5229b,2019-12,South Wales Police,South Wales Police,-3.339324,51.623409,On or near Cefn Lane,W01001181,Rhondda Cynon Taf 015B,Public order,Under investigation,
bde1c2ff665a979567214ab9f5d1d0835f6a1d6dc670d652d001b1daa9d626a2,2019-12,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Under investigation,
744a42268cccab878ce21f1c9beeeeec2e9f30a91f11179aeb721a1d7221bcef,2019-12,South Wales Police,South Wales Police,-3.35422,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Under investigation,
1233ccfbdbd3ecf3d9eaa0071f2b4991c1d08ff3ecc10a0ef198d47f5682fd40,2019-12,South Wales Police,South Wales Police,-3.353982,51.627611,On or near Brookfield,W01001282,Rhondda Cynon Taf 015C,Public order,Under investigation,
60f90e2728a443bc53a2ce9f25c116a77437bf129a93ba93250bdb4ac32c2ed3,2019-12,South Wales Police,South Wales Police,-3.359063,51.633721,On or near Sports/Recreation Area,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Investigation complete; no suspect identified,
e9c142197a02c924472170d8b3923f55ecd078ea5febfac5a894eab0963e29c8,2019-12,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Under investigation,
531a091b61b1ddbc6ef72f0660916cf41ecdaff1cdb0265895ea3b6dd63c120f,2019-12,South Wales Police,South Wales Police,-3.357119,51.635398,On or near Robert Street,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Under investigation,
301e4f0333395c83270ec347debcf413bf569b1b062f1a6aac694d9982d334ca,2019-12,South Wales Police,South Wales Police,-3.359263,51.636065,On or near Crawshay Street,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Unable to prosecute suspect,
39ca40ce3ab1a4db00c89901ee69924a2431008c0fdd99366439967621cc0593,2019-12,South Wales Police,South Wales Police,-3.360045,51.637567,On or near High Street,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Unable to prosecute suspect,
55443832091c143adfd713ec1567a5c07a8a190bb1967a08ebeb60a2ea68404b,2019-12,South Wales Police,South Wales Police,-3.359263,51.636065,On or near Crawshay Street,W01001282,Rhondda Cynon Taf 015C,Other crime,Awaiting court outcome,
,2019-12,South Wales Police,South Wales Police,-3.373908,51.652071,On or near Pleasant View,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.374169,51.647311,On or near Cyncoed,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.374169,51.647311,On or near Cyncoed,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.374169,51.647311,On or near Cyncoed,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.36843,51.646344,On or near Mill Road,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
801b52713ed6afab6d7dd33b0cffef225237e6fa6fa82077f7a2687e4973253e,2019-12,South Wales Police,South Wales Police,-3.374169,51.647311,On or near Cyncoed,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,Unable to prosecute suspect,
6cbea3c7b40e6be115fc014453a43aa43b3e05c1282c147d4eb9083b4e4c3f64,2019-12,South Wales Police,South Wales Police,-3.369562,51.644092,On or near Parking Area,W01001283,Rhondda Cynon Taf 015D,Violence and sexual offences,Under investigation,
b8f30c1815a40d10c0186a1cd6340a62d863d8afd8ed160fd49b1fa3ded46eae,2019-12,South Wales Police,South Wales Police,-3.369562,51.644092,On or near Parking Area,W01001283,Rhondda Cynon Taf 015D,Violence and sexual offences,Local resolution,
,2019-12,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.476784,51.627542,On or near Adams Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.4837,51.626502,On or near Marian Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
7265bf888a06243fc8b125f74960efe797a351aca25663fe0f9b5753bdaf6413,2019-12,South Wales Police,South Wales Police,-3.4837,51.626502,On or near Marian Street,W01001166,Rhondda Cynon Taf 016A,Public order,Under investigation,
5af9ae115b21e041827b0b02716f762d593dea03fd07d473e10f2b4509187f25,2019-12,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Public order,Under investigation,
928b07706bf3c2d933327e14b163e26541bdc74cbc9779be00a64d4faf3625ce,2019-12,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Vehicle crime,Under investigation,
9a34f60842abeb3980816d6448211ec320d21cbb4204af1a98cee2fd174e8aa7,2019-12,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.465556,51.625677,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.472192,51.624938,On or near Park/Open Space,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.469922,51.626666,On or near Glyn Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
a7022f2bed4c07cbc68f1683753e9dadebaecdb2ddc1910a2302662ab8213b06,2019-12,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Vehicle crime,Investigation complete; no suspect identified,
2f0fcf2415da792e61ef9975693e0cd875bedefbd57d4f73c6c2ac9d614ab527,2019-12,South Wales Police,South Wales Police,-3.471482,51.626664,On or near Clydach Road,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Unable to prosecute suspect,
8c036335b571f4c28d9bd7236e0c50582eb5188064111b30d387d1c6da84291e,2019-12,South Wales Police,South Wales Police,-3.465556,51.625677,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Under investigation,
ed6bccc77ca89e68b7fa552903c032d8f233897536a5c5e5cfdccc58cad51ad3,2019-12,South Wales Police,South Wales Police,-3.467126,51.625532,On or near Bryn Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Under investigation,
8ea258efb8ca40fe477f70dd37b00802f003e0b280c81c38208415c8f58218ce,2019-12,South Wales Police,South Wales Police,-3.465556,51.625677,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Under investigation,
7524bc108e9209bc0e0fd5731ba63ca09d9144ab4f23df5cdcfd4cb6aff93511,2019-12,South Wales Police,South Wales Police,-3.465556,51.625677,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.456773,51.625238,On or near Church Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.456773,51.625238,On or near Church Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
